Price,Close,High,Low,Open,Volume
2016-04-04,1.9980000257492065,2.0739998817443848,1.9759999513626099,1.9880000352859497,158616
2016-04-05,1.9539999961853027,2.0409998893737793,1.930999994277954,2.003999948501587,136280
2016-04-06,1.9110000133514404,1.9429999589920044,1.8969999551773071,1.940999984741211,123746
2016-04-07,2.0179998874664307,2.0239999294281006,1.8919999599456787,1.9040000438690186,214842
2016-04-08,1.9900000095367432,2.0439999103546143,1.9859999418258667,2.015000104904175,163135
2016-04-11,1.9119999408721924,1.9509999752044678,1.906999945640564,1.9509999752044678,158321
2016-04-12,2.003999948501587,2.0299999713897705,1.9220000505447388,1.934000015258789,175353
2016-04-13,2.0360000133514404,2.0510001182556152,2.002000093460083,2.0160000324249268,164613
2016-04-14,1.9700000286102295,2.0480000972747803,1.9570000171661377,2.0450000762939453,147139
2016-04-15,1.9019999504089355,1.9670000076293945,1.8849999904632568,1.9609999656677246,137689
2016-04-18,1.940000057220459,1.9500000476837158,1.871999979019165,1.8819999694824219,128242
2016-04-19,2.0880000591278076,2.0959999561309814,1.9249999523162842,1.934000015258789,179590
2016-04-20,2.069000005722046,2.13700008392334,2.053999900817871,2.0889999866485596,189782
2016-04-21,2.068000078201294,2.1070001125335693,2.052999973297119,2.072999954223633,147696
2016-04-22,2.140000104904175,2.1470000743865967,2.0339999198913574,2.061000108718872,155814
2016-04-25,2.062999963760376,2.1760001182556152,2.0429999828338623,2.1600000858306885,66033
2016-04-26,2.0320000648498535,2.0820000171661377,1.9930000305175781,2.072000026702881,55326
2016-04-27,1.9950000047683716,2.063999891281128,1.9500000476837158,2.0350000858306885,179928
2016-04-28,2.078000068664551,2.1549999713897705,2.053999900817871,2.1489999294281006,181446
2016-04-29,2.177999973297119,2.194999933242798,2.0420000553131104,2.059999942779541,228083
2016-05-02,2.0420000553131104,2.1429998874664307,2.0260000228881836,2.131999969482422,161764
2016-05-03,2.0859999656677246,2.1040000915527344,2.0409998893737793,2.052999973297119,125188
2016-05-04,2.1410000324249268,2.1600000858306885,2.061000108718872,2.0859999656677246,131086
2016-05-05,2.0759999752044678,2.178999900817871,2.068000078201294,2.1429998874664307,148472
2016-05-06,2.1010000705718994,2.1089999675750732,2.0450000762939453,2.0840001106262207,128478
2016-05-09,2.0980000495910645,2.125999927520752,2.0799999237060547,2.1040000915527344,109455
2016-05-10,2.1579999923706055,2.1730000972747803,2.0910000801086426,2.0999999046325684,137449
2016-05-11,2.1730000972747803,2.183000087738037,2.114000082015991,2.1640000343322754,154963
2016-05-12,2.1549999713897705,2.184999942779541,2.125,2.1630001068115234,144823
2016-05-13,2.0959999561309814,2.1640000343322754,2.075000047683716,2.134000062942505,169395
2016-05-16,2.0290000438690186,2.0869998931884766,2.0230000019073486,2.0799999237060547,122627
2016-05-17,2.0480000972747803,2.0829999446868896,2.0299999713897705,2.0369999408721924,114930
2016-05-18,2.000999927520752,2.056999921798706,1.99399995803833,2.053999900817871,129144
2016-05-19,2.0390000343322754,2.052000045776367,1.9520000219345093,2.009999990463257,175780
2016-05-20,2.062000036239624,2.0739998817443848,2.015000104904175,2.0369999408721924,108443
2016-05-23,2.055000066757202,2.132999897003174,2.049999952316284,2.0929999351501465,106263
2016-05-24,1.9800000190734863,2.0869998931884766,1.9759999513626099,2.063999891281128,80233
2016-05-25,1.9919999837875366,2.007999897003174,1.9550000429153442,1.9800000190734863,54778
2016-05-26,1.9630000591278076,1.9850000143051147,1.909000039100647,1.972000002861023,148832
2016-05-27,2.1689999103546143,2.190999984741211,2.1010000705718994,2.1449999809265137,124443
2016-05-31,2.2880001068115234,2.302999973297119,2.1510000228881836,2.1600000858306885,194034
2016-06-01,2.38100004196167,2.385999917984009,2.2769999504089355,2.2869999408721924,209914
2016-06-02,2.4049999713897705,2.4240000247955322,2.3610000610351562,2.36899995803833,155782
2016-06-03,2.3980000019073486,2.4539999961853027,2.38700008392334,2.4040000438690186,135938
2016-06-06,2.4660000801086426,2.4800000190734863,2.3989999294281006,2.438999891281128,150658
2016-06-07,2.4739999771118164,2.490999937057495,2.4079999923706055,2.444000005722046,169660
2016-06-08,2.4679999351501465,2.500999927520752,2.453000068664551,2.4809999465942383,163427
2016-06-09,2.617000102996826,2.630000114440918,2.4509999752044678,2.4649999141693115,280217
2016-06-10,2.555999994277954,2.6089999675750732,2.5510001182556152,2.5929999351501465,165068
2016-06-13,2.5850000381469727,2.634999990463257,2.569999933242798,2.5950000286102295,163311
2016-06-14,2.6040000915527344,2.621000051498413,2.5350000858306885,2.5759999752044678,158697
2016-06-15,2.5950000286102295,2.634000062942505,2.5859999656677246,2.6070001125335693,107729
2016-06-16,2.5799999237060547,2.6389999389648438,2.552999973297119,2.5920000076293945,149526
2016-06-17,2.622999906539917,2.6559998989105225,2.553999900817871,2.5840001106262207,127814
2016-06-20,2.746999979019165,2.759000062942505,2.6500000953674316,2.6519999504089355,158498
2016-06-21,2.7679998874664307,2.7860000133514404,2.7100000381469727,2.743000030517578,124578
2016-06-22,2.677000045776367,2.7750000953674316,2.6570000648498535,2.765000104904175,142665
2016-06-23,2.697999954223633,2.7200000286102295,2.614000082015991,2.6700000762939453,141679
2016-06-24,2.6619999408721924,2.703000068664551,2.625,2.703000068664551,46173
2016-06-27,2.7160000801086426,2.7360000610351562,2.63100004196167,2.635999917984009,45353
2016-06-28,2.9170000553131104,2.934000015258789,2.7209999561309814,2.7260000705718994,176680
2016-06-29,2.86299991607666,2.9739999771118164,2.8440001010894775,2.878999948501587,147245
2016-06-30,2.9240000247955322,2.944999933242798,2.8510000705718994,2.86299991607666,160700
2016-07-01,2.986999988555908,2.997999906539917,2.8910000324249268,2.930999994277954,114642
2016-07-05,2.7639999389648438,2.944999933242798,2.752000093460083,2.9149999618530273,176555
2016-07-06,2.7860000133514404,2.802000045776367,2.697000026702881,2.7679998874664307,135881
2016-07-07,2.7769999504089355,2.8410000801086426,2.7249999046325684,2.802999973297119,138168
2016-07-08,2.8010001182556152,2.825000047683716,2.747999906539917,2.757999897003174,98786
2016-07-11,2.7019999027252197,2.871000051498413,2.696000099182129,2.819000005722046,151030
2016-07-12,2.7339999675750732,2.750999927520752,2.687000036239624,2.7170000076293945,143029
2016-07-13,2.736999988555908,2.7990000247955322,2.7019999027252197,2.73799991607666,131498
2016-07-14,2.7269999980926514,2.7690000534057617,2.7090001106262207,2.750999927520752,126994
2016-07-15,2.75600004196167,2.7780001163482666,2.6689999103546143,2.7300000190734863,122444
2016-07-18,2.7219998836517334,2.7990000247955322,2.7079999446868896,2.7750000953674316,89832
2016-07-19,2.7279999256134033,2.7869999408721924,2.7139999866485596,2.7330000400543213,105285
2016-07-20,2.6579999923706055,2.7300000190734863,2.6480000019073486,2.7219998836517334,125798
2016-07-21,2.691999912261963,2.7100000381469727,2.625,2.6649999618530273,120585
2016-07-22,2.7769999504089355,2.7950000762939453,2.6600000858306885,2.687999963760376,95596
2016-07-25,2.746999979019165,2.818000078201294,2.7279999256134033,2.7790000438690186,46357
2016-07-26,2.7119998931884766,2.7720000743865967,2.681999921798706,2.7330000400543213,54031
2016-07-27,2.671999931335449,2.75,2.6540000438690186,2.690999984741211,125801
2016-07-28,2.872999906539917,2.8929998874664307,2.6510000228881836,2.6730000972747803,249336
2016-07-29,2.875999927520752,2.9110000133514404,2.8369998931884766,2.8570001125335693,116827
2016-08-01,2.7709999084472656,2.875999927520752,2.7679998874664307,2.8399999141693115,128411
2016-08-02,2.7330000400543213,2.7990000247955322,2.7279999256134033,2.7739999294281006,107781
2016-08-03,2.8389999866485596,2.865999937057495,2.7219998836517334,2.7339999675750732,155704
2016-08-04,2.8340001106262207,2.884999990463257,2.809999942779541,2.8420000076293945,148296
2016-08-05,2.7720000743865967,2.8320000171661377,2.75600004196167,2.8289999961853027,145174
2016-08-08,2.747999906539917,2.760999917984009,2.7049999237060547,2.749000072479248,175884
2016-08-09,2.615000009536743,2.74399995803833,2.6050000190734863,2.73799991607666,221206
2016-08-10,2.561000108718872,2.6500000953674316,2.5510001182556152,2.61899995803833,187743
2016-08-11,2.5510001182556152,2.6050000190734863,2.5290000438690186,2.569999933242798,181826
2016-08-12,2.5859999656677246,2.625,2.5230000019073486,2.5350000858306885,134470
2016-08-15,2.5899999141693115,2.635999917984009,2.561000108718872,2.565000057220459,102325
2016-08-16,2.617000102996826,2.630000114440918,2.5799999237060547,2.5910000801086426,98534
2016-08-17,2.61899995803833,2.6480000019073486,2.5850000381469727,2.627000093460083,122020
2016-08-18,2.6740000247955322,2.697000026702881,2.6019999980926514,2.615000009536743,146982
2016-08-19,2.5840001106262207,2.6700000762939453,2.569000005722046,2.6600000858306885,122687
2016-08-22,2.678999900817871,2.696000099182129,2.5959999561309814,2.5959999561309814,143253
2016-08-23,2.760999917984009,2.765000104904175,2.6519999504089355,2.6710000038146973,131600
2016-08-24,2.7960000038146973,2.819000005722046,2.749000072479248,2.760999917984009,108008
2016-08-25,2.8459999561309814,2.86299991607666,2.749000072479248,2.7899999618530273,68929
2016-08-26,2.871000051498413,2.9070000648498535,2.796999931335449,2.8399999141693115,49829
2016-08-29,2.8529999256134033,2.8959999084472656,2.8310000896453857,2.8469998836517334,119653
2016-08-30,2.8269999027252197,2.943000078201294,2.815000057220459,2.8929998874664307,133443
2016-08-31,2.88700008392334,2.9000000953674316,2.808000087738037,2.8340001106262207,140178
2016-09-01,2.7920000553131104,2.890000104904175,2.7850000858306885,2.878999948501587,157509
2016-09-02,2.7920000553131104,2.825000047683716,2.7699999809265137,2.805000066757202,88815
2016-09-06,2.7170000076293945,2.7699999809265137,2.7079999446868896,2.7639999389648438,126923
2016-09-07,2.6760001182556152,2.743000030517578,2.6649999618530273,2.7249999046325684,139254
2016-09-08,2.805999994277954,2.821000099182129,2.678999900817871,2.680999994277954,212586
2016-09-09,2.796999931335449,2.8440001010894775,2.7829999923706055,2.809999942779541,149669
2016-09-12,2.9149999618530273,2.9240000247955322,2.819999933242798,2.819999933242798,189734
2016-09-13,2.9089999198913574,2.941999912261963,2.88700008392334,2.9019999504089355,140057
2016-09-14,2.8889999389648438,2.9779999256134033,2.8519999980926514,2.8989999294281006,175313
2016-09-15,2.927000045776367,2.944000005722046,2.8340001106262207,2.8949999809265137,152767
2016-09-16,2.947999954223633,2.9630000591278076,2.865999937057495,2.9179999828338623,123997
2016-09-19,2.934000015258789,2.9579999446868896,2.890000104904175,2.9560000896453857,106540
2016-09-20,3.046999931335449,3.072000026702881,2.934999942779541,2.936000108718872,172079
2016-09-21,3.056999921798706,3.0980000495910645,3.0290000438690186,3.078000068664551,129474
2016-09-22,2.990000009536743,3.0910000801086426,2.9809999465942383,3.0739998817443848,132427
2016-09-23,2.9549999237060547,3.0209999084472656,2.933000087738037,2.994999885559082,93791
2016-09-26,2.996999979019165,3.0179998874664307,2.943000078201294,2.9489998817443848,44209
2016-09-27,2.996000051498413,3.0230000019073486,2.9769999980926514,3.010999917984009,45160
2016-09-28,2.9519999027252197,2.99399995803833,2.9049999713897705,2.99399995803833,137838
2016-09-29,2.9590001106262207,3.0320000648498535,2.9560000896453857,3.009999990463257,131811
2016-09-30,2.9059998989105225,2.9769999980926514,2.8919999599456787,2.9660000801086426,168142
2016-10-03,2.9230000972747803,2.937000036239624,2.865999937057495,2.9049999713897705,126404
2016-10-04,2.9639999866485596,2.990000009536743,2.878000020980835,2.9070000648498535,145549
2016-10-05,3.0409998893737793,3.058000087738037,2.921999931335449,2.9730000495910645,171022
2016-10-06,3.0490000247955322,3.071000099182129,2.9719998836517334,3.0299999713897705,202362
2016-10-07,3.193000078201294,3.2179999351501465,3.015000104904175,3.0329999923706055,283581
2016-10-11,3.236999988555908,3.299999952316284,3.2090001106262207,3.2720000743865967,187557
2016-10-12,3.2100000381469727,3.259999990463257,3.184000015258789,3.2230000495910645,171806
2016-10-13,3.3410000801086426,3.365999937057495,3.1640000343322754,3.2109999656677246,267945
2016-10-14,3.2850000858306885,3.361999988555908,3.2639999389648438,3.3450000286102295,166446
2016-10-17,3.24399995803833,3.2709999084472656,3.2109999656677246,3.259999990463257,128893
2016-10-18,3.263000011444092,3.316999912261963,3.247999906539917,3.252000093460083,116938
2016-10-19,3.1700000762939453,3.260999917984009,3.1440000534057617,3.259999990463257,156842
2016-10-20,3.1410000324249268,3.2009999752044678,3.1010000705718994,3.1730000972747803,161637
2016-10-21,2.993000030517578,3.121000051498413,2.9549999237060547,3.119999885559082,170372
2016-10-24,2.8310000896453857,3.0439999103546143,2.8269999027252197,3.006999969482422,162042
2016-10-25,2.7739999294281006,2.878999948501587,2.755000114440918,2.8510000705718994,99283
2016-10-26,2.7309999465942383,2.7760000228881836,2.627000093460083,2.756999969482422,83053
2016-10-27,2.7639999389648438,2.7929999828338623,2.684000015258789,2.746000051498413,191943
2016-10-28,3.1050000190734863,3.125,3.0160000324249268,3.0810000896453857,157123
2016-10-31,3.0260000228881836,3.1630001068115234,2.9779999256134033,3.1500000953674316,154845
2016-11-01,2.9019999504089355,3.0290000438690186,2.8499999046325684,2.9790000915527344,228839
2016-11-02,2.7920000553131104,2.8889999389648438,2.7690000534057617,2.8519999980926514,193678
2016-11-03,2.7690000534057617,2.8399999141693115,2.7249999046325684,2.7730000019073486,170347
2016-11-04,2.7669999599456787,2.819999933242798,2.740999937057495,2.815000057220459,120816
2016-11-07,2.815999984741211,2.875,2.7809998989105225,2.8480000495910645,141836
2016-11-08,2.632999897003174,2.8559999465942383,2.6070001125335693,2.8320000171661377,211752
2016-11-09,2.690000057220459,2.743000030517578,2.5460000038146973,2.611999988555908,209317
2016-11-10,2.631999969482422,2.7279999256134033,2.575000047683716,2.690999984741211,185153
2016-11-14,2.749000072479248,2.7780001163482666,2.6440000534057617,2.6670000553131104,138940
2016-11-15,2.7090001106262207,2.822000026702881,2.694000005722046,2.746000051498413,150875
2016-11-16,2.7639999389648438,2.7820000648498535,2.6689999103546143,2.7100000381469727,125531
2016-11-17,2.703000068664551,2.7980000972747803,2.680999994277954,2.7669999599456787,140196
2016-11-18,2.8429999351501465,2.8519999980926514,2.690000057220459,2.696000099182129,134225
2016-11-21,2.950000047683716,2.9730000495910645,2.8910000324249268,2.8980000019073486,112524
2016-11-22,2.9820001125335693,3.0139999389648438,2.9130001068115234,2.9730000495910645,112524
2016-11-23,3.0260000228881836,3.062000036239624,2.9149999618530273,2.947999954223633,65480
2016-11-25,3.0850000381469727,3.121000051498413,3.000999927520752,3.010999917984009,36482
2016-11-28,3.2320001125335693,3.265000104904175,3.130000114440918,3.130000114440918,173469
2016-11-29,3.315000057220459,3.367000102996826,3.2769999504089355,3.3589999675750732,163396
2016-11-30,3.3519999980926514,3.365000009536743,3.2850000858306885,3.325000047683716,168555
2016-12-01,3.505000114440918,3.546999931335449,3.315999984741211,3.3480000495910645,210764
2016-12-02,3.436000108718872,3.568000078201294,3.378000020980835,3.5390000343322754,168563
2016-12-05,3.6540000438690186,3.6559998989105225,3.450000047683716,3.4709999561309814,192188
2016-12-06,3.634999990463257,3.7320001125335693,3.5739998817443848,3.5999999046325684,225250
2016-12-07,3.6029999256134033,3.747999906539917,3.555999994277954,3.632999897003174,252203
2016-12-08,3.694999933242798,3.7300000190734863,3.503000020980835,3.569000005722046,233852
2016-12-09,3.746000051498413,3.7769999504089355,3.6610000133514404,3.7100000381469727,206662
2016-12-12,3.506999969482422,3.6010000705718994,3.4719998836517334,3.5829999446868896,245756
2016-12-13,3.4739999771118164,3.5769999027252197,3.447999954223633,3.5250000953674316,163184
2016-12-14,3.5399999618530273,3.572000026702881,3.444000005722046,3.4769999980926514,140162
