Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2025-11-24 04:35:00+00:00,4.617000102996826,4.618000030517578,4.459000110626221,4.617000102996826,100
2025-11-24 04:40:00+00:00,4.454999923706055,4.616000175476074,4.454999923706055,4.616000175476074,0
2025-11-24 04:45:00+00:00,4.454999923706055,4.614999771118164,4.454999923706055,4.611999988555908,19
2025-11-24 04:50:00+00:00,4.61299991607666,4.614999771118164,4.454999923706055,4.611999988555908,7585
2025-11-24 04:55:00+00:00,4.617000102996826,4.619999885559082,4.456999778747559,4.613999843597412,79
2025-11-24 05:00:00+00:00,4.454999923706055,4.614999771118164,4.453000068664551,4.614999771118164,0
2025-11-24 05:05:00+00:00,4.60699987411499,4.611000061035156,4.453000068664551,4.454999923706055,7765
2025-11-24 05:10:00+00:00,4.60699987411499,4.610000133514404,4.453000068664551,4.60699987411499,37
2025-11-24 05:15:00+00:00,4.607999801635742,4.610000133514404,4.607999801635742,4.607999801635742,23
2025-11-24 05:20:00+00:00,4.609000205993652,4.609000205993652,4.454999923706055,4.607999801635742,56
2025-11-24 05:25:00+00:00,4.610000133514404,4.610000133514404,4.455999851226807,4.609000205993652,22
2025-11-24 05:30:00+00:00,4.61299991607666,4.61299991607666,4.455999851226807,4.609000205993652,48
2025-11-24 05:35:00+00:00,4.622000217437744,4.624000072479248,4.460000038146973,4.611999988555908,248
2025-11-24 05:40:00+00:00,4.623000144958496,4.630000114440918,4.474999904632568,4.620999813079834,702
2025-11-24 05:45:00+00:00,4.625999927520752,4.630000114440918,4.484000205993652,4.624000072479248,236
2025-11-24 05:50:00+00:00,4.642000198364258,4.644999980926514,4.48199987411499,4.625,1041
2025-11-24 05:55:00+00:00,4.51800012588501,4.671000003814697,4.497000217437744,4.639999866485596,0
2025-11-24 06:00:00+00:00,4.705999851226807,4.706999778747559,4.519999980926514,4.666999816894531,11511
2025-11-24 06:05:00+00:00,4.724999904632568,4.735000133514404,4.547999858856201,4.704999923706055,1327
2025-11-24 06:10:00+00:00,4.7179999351501465,4.736000061035156,4.552000045776367,4.723999977111816,841
2025-11-24 06:15:00+00:00,4.7210001945495605,4.729000091552734,4.556000232696533,4.718999862670898,369
2025-11-24 06:20:00+00:00,4.559000015258789,4.724999904632568,4.558000087738037,4.71999979019165,0
2025-11-24 06:25:00+00:00,4.7170000076293945,4.71999979019165,4.559000015258789,4.559000015258789,13387
2025-11-24 06:30:00+00:00,4.715000152587891,4.7220001220703125,4.563000202178955,4.7170000076293945,119
2025-11-24 06:35:00+00:00,4.7230000495910645,4.724999904632568,4.564000129699707,4.564000129699707,358
2025-11-24 06:40:00+00:00,4.714000225067139,4.723999977111816,4.571000099182129,4.7210001945495605,313
2025-11-24 06:45:00+00:00,4.714000225067139,4.716000080108643,4.572999954223633,4.715000152587891,126
2025-11-24 06:50:00+00:00,4.708000183105469,4.7170000076293945,4.563000202178955,4.714000225067139,297
2025-11-24 06:55:00+00:00,4.7129998207092285,4.7129998207092285,4.553999900817871,4.709000110626221,246
2025-11-24 07:00:00+00:00,4.71999979019165,4.71999979019165,4.567999839782715,4.7129998207092285,188
2025-11-24 07:05:00+00:00,4.711999893188477,4.7179999351501465,4.565999984741211,4.7179999351501465,287
2025-11-24 07:10:00+00:00,4.706999778747559,4.715000152587891,4.564000129699707,4.710999965667725,280
2025-11-24 07:15:00+00:00,4.699999809265137,4.711999893188477,4.559000015258789,4.705999851226807,192
2025-11-24 07:20:00+00:00,4.704999923706055,4.704999923706055,4.552000045776367,4.698999881744385,114
2025-11-24 07:25:00+00:00,4.559000015258789,4.705999851226807,4.558000087738037,4.703999996185303,0
2025-11-24 07:30:00+00:00,4.699999809265137,4.703999996185303,4.553999900817871,4.703000068664551,14934
2025-11-24 07:35:00+00:00,4.701000213623047,4.701000213623047,4.552999973297119,4.699999809265137,0
2025-11-24 07:40:00+00:00,4.715000152587891,4.716000080108643,4.559999942779541,4.702000141143799,15091
2025-11-24 07:45:00+00:00,4.710999965667725,4.716000080108643,4.570000171661377,4.714000225067139,36
2025-11-24 07:50:00+00:00,4.718999862670898,4.724999904632568,4.571000099182129,4.709000110626221,238
2025-11-24 07:55:00+00:00,4.714000225067139,4.7210001945495605,4.572000026702881,4.7170000076293945,54
2025-11-24 08:00:00+00:00,4.714000225067139,4.723999977111816,4.567999839782715,4.715000152587891,162
2025-11-24 08:05:00+00:00,4.709000110626221,4.7170000076293945,4.563000202178955,4.715000152587891,183
2025-11-24 08:10:00+00:00,4.702000141143799,4.709000110626221,4.556000232696533,4.709000110626221,156
2025-11-24 08:15:00+00:00,4.701000213623047,4.704999923706055,4.556000232696533,4.704999923706055,30
2025-11-24 08:20:00+00:00,4.696000099182129,4.702000141143799,4.552999973297119,4.702000141143799,172
2025-11-24 08:25:00+00:00,4.696000099182129,4.699999809265137,4.553999900817871,4.696000099182129,67
2025-11-24 08:30:00+00:00,4.692999839782715,4.697000026702881,4.552000045776367,4.696000099182129,155
2025-11-24 08:35:00+00:00,4.695000171661377,4.696000099182129,4.557000160217285,4.692999839782715,52
2025-11-24 08:40:00+00:00,4.552999973297119,4.695000171661377,4.552999973297119,4.693999767303467,0
2025-11-24 08:45:00+00:00,4.691999912261963,4.695000171661377,4.552999973297119,4.691999912261963,16345
2025-11-24 08:50:00+00:00,4.688000202178955,4.691999912261963,4.548999786376953,4.691999912261963,100
2025-11-24 08:55:00+00:00,4.706999778747559,4.7129998207092285,4.550000190734863,4.688000202178955,1798
2025-11-24 09:00:00+00:00,4.697000026702881,4.708000183105469,4.554999828338623,4.566999912261963,297
2025-11-24 09:05:00+00:00,4.564000129699707,4.703000068664551,4.557000160217285,4.696000099182129,0
2025-11-24 09:10:00+00:00,4.697999954223633,4.703999996185303,4.563000202178955,4.703999996185303,18470
2025-11-24 09:15:00+00:00,4.547999858856201,4.698999881744385,4.546000003814697,4.697999954223633,0
2025-11-24 09:20:00+00:00,4.682000160217285,4.686999797821045,4.545000076293945,4.686999797821045,18882
2025-11-24 09:25:00+00:00,4.679999828338623,4.684000015258789,4.547999858856201,4.683000087738037,65
2025-11-24 09:30:00+00:00,4.677000045776367,4.683000087738037,4.545000076293945,4.679999828338623,96
2025-11-24 09:35:00+00:00,4.677999973297119,4.678999900817871,4.539999961853027,4.677000045776367,131
2025-11-24 09:40:00+00:00,4.676000118255615,4.678999900817871,4.5370001792907715,4.677999973297119,377
2025-11-24 09:45:00+00:00,4.544000148773193,4.677000045776367,4.539999961853027,4.677000045776367,0
2025-11-24 09:50:00+00:00,4.678999900817871,4.682000160217285,4.541999816894531,4.676000118255615,19645
2025-11-24 09:55:00+00:00,4.677000045776367,4.677999973297119,4.541999816894531,4.677999973297119,158
2025-11-24 10:00:00+00:00,4.675000190734863,4.677000045776367,4.534999847412109,4.677000045776367,158
2025-11-24 10:05:00+00:00,4.5269999504089355,4.673999786376953,4.525000095367432,4.673999786376953,0
2025-11-24 10:10:00+00:00,4.651000022888184,4.659999847412109,4.520999908447266,4.659999847412109,20312
2025-11-24 10:15:00+00:00,4.6519999504089355,4.6539998054504395,4.521999835968018,4.6519999504089355,140
2025-11-24 10:20:00+00:00,4.658999919891357,4.6620001792907715,4.519999980926514,4.651000022888184,330
2025-11-24 10:25:00+00:00,4.658999919891357,4.663000106811523,4.53000020980835,4.658999919891357,125
2025-11-24 10:30:00+00:00,4.659999847412109,4.663000106811523,4.5289998054504395,4.659999847412109,434
2025-11-24 10:35:00+00:00,4.656000137329102,4.660999774932861,4.5269999504089355,4.659999847412109,127
2025-11-24 10:40:00+00:00,4.6529998779296875,4.6579999923706055,4.520999908447266,4.6570000648498535,169
2025-11-24 10:45:00+00:00,4.651000022888184,4.6519999504089355,4.508999824523926,4.6519999504089355,317
2025-11-24 10:50:00+00:00,4.6519999504089355,4.6539998054504395,4.519999980926514,4.650000095367432,142
2025-11-24 10:55:00+00:00,4.6539998054504395,4.6579999923706055,4.520999908447266,4.6519999504089355,310
2025-11-24 11:00:00+00:00,4.63700008392334,4.656000137329102,4.507999897003174,4.65500020980835,373
2025-11-24 11:05:00+00:00,4.638999938964844,4.64300012588501,4.51200008392334,4.638000011444092,436
2025-11-24 11:10:00+00:00,4.639999866485596,4.642000198364258,4.511000156402588,4.639999866485596,459
2025-11-24 11:15:00+00:00,4.638999938964844,4.64300012588501,4.510000228881836,4.639999866485596,223
2025-11-24 11:20:00+00:00,4.510000228881836,4.639999866485596,4.510000228881836,4.638000011444092,0
2025-11-24 11:25:00+00:00,4.64300012588501,4.64300012588501,4.510000228881836,4.638000011444092,23407
2025-11-24 11:30:00+00:00,4.640999794006348,4.650000095367432,4.513999938964844,4.64300012588501,757
2025-11-24 11:35:00+00:00,4.635000228881836,4.642000198364258,4.504000186920166,4.640999794006348,643
2025-11-24 11:40:00+00:00,4.639999866485596,4.642000198364258,4.506999969482422,4.635000228881836,197
2025-11-24 11:45:00+00:00,4.510000228881836,4.639999866485596,4.50600004196167,4.639999866485596,0
2025-11-24 11:50:00+00:00,4.633999824523926,4.638999938964844,4.506999969482422,4.63700008392334,24958
2025-11-24 11:55:00+00:00,4.642000198364258,4.644000053405762,4.504000186920166,4.633999824523926,456
2025-11-24 12:00:00+00:00,4.626999855041504,4.642000198364258,4.498000144958496,4.640999794006348,475
2025-11-24 12:05:00+00:00,4.633999824523926,4.63700008392334,4.499000072479248,4.626999855041504,718
2025-11-24 12:10:00+00:00,4.644000053405762,4.646999835968018,4.5,4.635000228881836,856
2025-11-24 12:15:00+00:00,4.640999794006348,4.645999908447266,4.5,4.644999980926514,486
2025-11-24 12:20:00+00:00,4.660999774932861,4.660999774932861,4.511000156402588,4.642000198364258,838
2025-11-24 12:25:00+00:00,4.639999866485596,4.663000106811523,4.505000114440918,4.659999847412109,664
2025-11-24 12:30:00+00:00,4.635000228881836,4.650000095367432,4.502999782562256,4.638999938964844,750
2025-11-24 12:35:00+00:00,4.632999897003174,4.635000228881836,4.494999885559082,4.504000186920166,877
2025-11-24 12:40:00+00:00,4.629000186920166,4.638999938964844,4.497000217437744,4.632999897003174,307
2025-11-24 12:45:00+00:00,4.64300012588501,4.645999908447266,4.495999813079834,4.627999782562256,715
2025-11-24 12:50:00+00:00,4.656000137329102,4.6579999923706055,4.513000011444092,4.64300012588501,836
2025-11-24 12:55:00+00:00,4.659999847412109,4.6620001792907715,4.511000156402588,4.65500020980835,530
2025-11-24 13:00:00+00:00,4.660999774932861,4.663000106811523,4.517000198364258,4.5279998779296875,1168
2025-11-24 13:05:00+00:00,4.6529998779296875,4.675000190734863,4.513000011444092,4.6620001792907715,1360
2025-11-24 13:10:00+00:00,4.6570000648498535,4.658999919891357,4.51200008392334,4.6519999504089355,774
2025-11-24 13:15:00+00:00,4.638000011444092,4.6579999923706055,4.495999813079834,4.656000137329102,964
2025-11-24 13:20:00+00:00,4.639999866485596,4.644999980926514,4.502999782562256,4.639999866485596,490
2025-11-24 13:25:00+00:00,4.638000011444092,4.642000198364258,4.5,4.638999938964844,593
2025-11-24 13:30:00+00:00,4.6620001792907715,4.663000106811523,4.504000186920166,4.63700008392334,1246
2025-11-24 13:35:00+00:00,4.6570000648498535,4.668000221252441,4.519999980926514,4.5269999504089355,1187
2025-11-24 13:40:00+00:00,4.677999973297119,4.684999942779541,4.519000053405762,4.656000137329102,2769
2025-11-24 13:45:00+00:00,4.678999900817871,4.684999942779541,4.5320000648498535,4.677999973297119,774
2025-11-24 13:50:00+00:00,4.660999774932861,4.678999900817871,4.51200008392334,4.678999900817871,1221
2025-11-24 13:55:00+00:00,4.625999927520752,4.659999847412109,4.489999771118164,4.659999847412109,2595
2025-11-24 14:00:00+00:00,4.614999771118164,4.627999782562256,4.4770002365112305,4.626999855041504,3625
2025-11-24 14:05:00+00:00,4.633999824523926,4.63700008392334,4.474999904632568,4.48199987411499,2600
2025-11-24 14:10:00+00:00,4.63700008392334,4.642000198364258,4.495999813079834,4.633999824523926,0
2025-11-24 14:15:00+00:00,4.639999866485596,4.644999980926514,4.489999771118164,4.636000156402588,46600
2025-11-24 14:20:00+00:00,4.625999927520752,4.646999835968018,4.486999988555908,4.639999866485596,1279
2025-11-24 14:25:00+00:00,4.626999855041504,4.630000114440918,4.486999988555908,4.625999927520752,699
2025-11-24 14:30:00+00:00,4.614999771118164,4.632999897003174,4.473999977111816,4.625999927520752,2121
2025-11-24 14:35:00+00:00,4.618000030517578,4.620999813079834,4.474999904632568,4.47599983215332,1032
2025-11-24 14:40:00+00:00,4.614999771118164,4.61899995803833,4.473999977111816,4.617000102996826,960
2025-11-24 14:45:00+00:00,4.619999885559082,4.625,4.47599983215332,4.614999771118164,1200
2025-11-24 14:50:00+00:00,4.626999855041504,4.631999969482422,4.482999801635742,4.482999801635742,1136
2025-11-24 14:55:00+00:00,4.638999938964844,4.639999866485596,4.488999843597412,4.626999855041504,1711
2025-11-24 15:00:00+00:00,4.620999813079834,4.638999938964844,4.48199987411499,4.638999938964844,1079
2025-11-24 15:05:00+00:00,4.623000144958496,4.625,4.47599983215332,4.620999813079834,1272
2025-11-24 15:10:00+00:00,4.484000205993652,4.624000072479248,4.479000091552734,4.482999801635742,0
2025-11-24 15:15:00+00:00,4.63700008392334,4.638999938964844,4.48199987411499,4.624000072479248,56429
2025-11-24 15:20:00+00:00,4.500999927520752,4.642000198364258,4.494999885559082,4.497000217437744,0
2025-11-24 15:25:00+00:00,4.633999824523926,4.644000053405762,4.493000030517578,4.640999794006348,57693
2025-11-24 15:30:00+00:00,4.638999938964844,4.639999866485596,4.491000175476074,4.633999824523926,1006
2025-11-24 15:35:00+00:00,4.6479997634887695,4.656000137329102,4.499000072479248,4.638000011444092,1266
2025-11-24 15:40:00+00:00,4.65500020980835,4.65500020980835,4.505000114440918,4.6479997634887695,596
2025-11-24 15:45:00+00:00,4.664000034332275,4.673999786376953,4.51200008392334,4.65500020980835,1612
2025-11-24 15:50:00+00:00,4.672999858856201,4.676000118255615,4.51800012588501,4.664999961853027,1535
2025-11-24 15:55:00+00:00,4.684000015258789,4.686999797821045,4.5229997634887695,4.672999858856201,1628
2025-11-24 16:00:00+00:00,4.671000003814697,4.684999942779541,4.513999938964844,4.684000015258789,1285
2025-11-24 16:05:00+00:00,4.678999900817871,4.684000015258789,4.506999969482422,4.671999931335449,1240
2025-11-24 16:10:00+00:00,4.677999973297119,4.682000160217285,4.513999938964844,4.679999828338623,997
2025-11-24 16:15:00+00:00,4.678999900817871,4.682000160217285,4.51800012588501,4.678999900817871,1388
2025-11-24 16:20:00+00:00,4.678999900817871,4.684999942779541,4.517000198364258,4.677999973297119,948
2025-11-24 16:25:00+00:00,4.678999900817871,4.683000087738037,4.51800012588501,4.677999973297119,991
2025-11-24 16:30:00+00:00,4.659999847412109,4.679999828338623,4.508999824523926,4.520999908447266,1803
2025-11-24 16:35:00+00:00,4.50600004196167,4.659999847412109,4.505000114440918,4.659999847412109,0
2025-11-24 16:40:00+00:00,4.650000095367432,4.656000137329102,4.499000072479248,4.65500020980835,70625
2025-11-24 16:45:00+00:00,4.64900016784668,4.651000022888184,4.498000144958496,4.650000095367432,888
2025-11-24 16:50:00+00:00,4.639999866485596,4.6479997634887695,4.49399995803833,4.501999855041504,826
2025-11-24 16:55:00+00:00,4.49399995803833,4.639999866485596,4.492000102996826,4.638999938964844,0
2025-11-24 17:00:00+00:00,4.638000011444092,4.645999908447266,4.493000030517578,4.49399995803833,72383
2025-11-24 17:05:00+00:00,4.645999908447266,4.64900016784668,4.494999885559082,4.638000011444092,936
2025-11-24 17:10:00+00:00,4.636000156402588,4.64900016784668,4.49399995803833,4.645999908447266,1514
2025-11-24 17:15:00+00:00,4.631999969482422,4.638999938964844,4.491000175476074,4.636000156402588,850
2025-11-24 17:20:00+00:00,4.638999938964844,4.6479997634887695,4.491000175476074,4.631999969482422,1415
2025-11-24 17:25:00+00:00,4.638999938964844,4.640999794006348,4.494999885559082,4.638000011444092,954
2025-11-24 17:30:00+00:00,4.6519999504089355,4.6519999504089355,4.5,4.638000011444092,1018
2025-11-24 17:35:00+00:00,4.645999908447266,4.6529998779296875,4.502999782562256,4.508999824523926,776
2025-11-24 17:40:00+00:00,4.645999908447266,4.6529998779296875,4.502999782562256,4.645999908447266,753
2025-11-24 17:45:00+00:00,4.669000148773193,4.671999931335449,4.501999855041504,4.645999908447266,2089
2025-11-24 17:50:00+00:00,4.531000137329102,4.681000232696533,4.520999908447266,4.525000095367432,0
2025-11-24 17:55:00+00:00,4.670000076293945,4.677999973297119,4.521999835968018,4.53000020980835,80007
2025-11-24 18:00:00+00:00,4.538000106811523,4.690000057220459,4.519000053405762,4.670000076293945,0
2025-11-24 18:05:00+00:00,4.684000015258789,4.690000057220459,4.521999835968018,4.689000129699707,81901
2025-11-24 18:10:00+00:00,4.520999908447266,4.685999870300293,4.513999938964844,4.684999942779541,0
2025-11-24 18:15:00+00:00,4.669000148773193,4.673999786376953,4.505000114440918,4.519000053405762,84590
2025-11-24 18:20:00+00:00,4.531000137329102,4.673999786376953,4.517000198364258,4.670000076293945,0
2025-11-24 18:25:00+00:00,4.5320000648498535,4.679999828338623,4.52400016784668,4.671999931335449,709
2025-11-24 18:30:00+00:00,4.5329999923706055,4.678999900817871,4.5289998054504395,4.5320000648498535,1200
2025-11-24 18:35:00+00:00,4.668000221252441,4.673999786376953,4.525000095367432,4.673999786376953,84819
2025-11-24 18:40:00+00:00,4.669000148773193,4.670000076293945,4.526000022888184,4.666999816894531,799
2025-11-24 18:45:00+00:00,4.681000232696533,4.681000232696533,4.5329999923706055,4.5329999923706055,1087
2025-11-24 18:50:00+00:00,4.544000148773193,4.688000202178955,4.539999961853027,4.543000221252441,0
2025-11-24 18:55:00+00:00,4.676000118255615,4.683000087738037,4.541999816894531,4.545000076293945,85121
2025-11-24 19:00:00+00:00,4.682000160217285,4.685999870300293,4.539999961853027,4.675000190734863,1405
